Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Madison OWINGS,w,4:59.29,4:59.29,DukeInviteS6 2019 1500m Final,3,UNKOWN,UNKOWN,58.53,UNKOWN,UNKOWN,UNKOWN,2:19.01,UNKOWN,UNKOWN,UNKOWN,3:38.49,UNKOWN,UNKOWN,UNKOWN,4:59.29
Mia DAVIS,w,4:59.58,4:59.58,DukeInviteS6 2019 1500m Final,4,UNKOWN,UNKOWN,58.77,UNKOWN,UNKOWN,UNKOWN,2:19.27,UNKOWN,UNKOWN,UNKOWN,3:39.69,UNKOWN,UNKOWN,UNKOWN,4:59.58
Ashley JEAN-RAYMOND,w,5:00.88,5:00.88,DukeInviteS6 2019 1500m Final,5,UNKOWN,UNKOWN,58.38,UNKOWN,UNKOWN,UNKOWN,2:19.12,UNKOWN,UNKOWN,UNKOWN,3:38.35,UNKOWN,UNKOWN,UNKOWN,5:00.88
Reagan BUSH,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,6,UNKOWN,UNKOWN,59.96,UNKOWN,UNKOWN,UNKOWN,2:23.42,UNKOWN,UNKOWN,UNKOWN,3:45.67,UNKOWN,UNKOWN,UNKOWN,5:02.13
Hailey RUSSELL,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,7,UNKOWN,UNKOWN,58.68,UNKOWN,UNKOWN,UNKOWN,2:19.68,UNKOWN,UNKOWN,UNKOWN,3:42.77,UNKOWN,UNKOWN,UNKOWN,5:03.46
Malia CRYAN,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,8,UNKOWN,UNKOWN,59.33,UNKOWN,UNKOWN,UNKOWN,2:19.84,UNKOWN,UNKOWN,UNKOWN,3:40.96,UNKOWN,UNKOWN,UNKOWN,5:03.81
Beatrice LEVY,w,5:03.34,5:03.34,DukeInviteS6 2019 1500m Final,9,UNKOWN,UNKOWN,59.09,UNKOWN,UNKOWN,UNKOWN,2:20.28,UNKOWN,UNKOWN,UNKOWN,3:43.86,UNKOWN,UNKOWN,UNKOWN,5:04.77
Jade BALDWIN,w,5:06.03,5:06.03,DukeInviteS6 2019 1500m Final,10,UNKOWN,UNKOWN,58.92,UNKOWN,UNKOWN,UNKOWN,2:20.15,UNKOWN,UNKOWN,UNKOWN,3:43.45,UNKOWN,UNKOWN,UNKOWN,5:06.03
Rachael ENGLUND,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,11,UNKOWN,UNKOWN,59.61,UNKOWN,UNKOWN,UNKOWN,2:21.32,UNKOWN,UNKOWN,UNKOWN,3:46.20,UNKOWN,UNKOWN,UNKOWN,5:06.38
Skylee WATSON,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,12,UNKOWN,UNKOWN,59.39,UNKOWN,UNKOWN,UNKOWN,2:20.96,UNKOWN,UNKOWN,UNKOWN,3:45.82,UNKOWN,UNKOWN,UNKOWN,5:07.23
Alyssa WOODS,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,13,UNKOWN,UNKOWN,59.17,UNKOWN,UNKOWN,UNKOWN,2:20.48,UNKOWN,UNKOWN,UNKOWN,3:46.70,UNKOWN,UNKOWN,UNKOWN,5:09.71
Sandra BOLSTAD,w,5:04.8,5:04.8,DukeInviteS6 2019 1500m Final,14,UNKOWN,UNKOWN,59.21,UNKOWN,UNKOWN,UNKOWN,2:22.08,UNKOWN,UNKOWN,UNKOWN,3:49.31,UNKOWN,UNKOWN,UNKOWN,5:15.14
Joey PALMQUIST,w,5:05.72,5:05.72,DukeInviteS6 2019 1500m Final,15,UNKOWN,UNKOWN,59.74,UNKOWN,UNKOWN,UNKOWN,2:24.14,UNKOWN,UNKOWN,UNKOWN,3:53.73,UNKOWN,UNKOWN,UNKOWN,5:16.90
Meghan ARALDI,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,16,UNKOWN,UNKOWN,1:00.05,UNKOWN,UNKOWN,UNKOWN,2:26.33,UNKOWN,UNKOWN,UNKOWN,4:02.65,UNKOWN,UNKOWN,UNKOWN,5:34.93
Liz LANSING,w,4:20.55,4:20.55,VirginiaGrandPrixS1 2019 1500m Final,1,UNKOWN,UNKOWN,50.36,UNKOWN,UNKOWN,UNKOWN,2:00.74,UNKOWN,UNKOWN,UNKOWN,3:12.39,UNKOWN,UNKOWN,UNKOWN,4:20.55
Michaela REINHART,w,4:25.12,4:25.12,VirginiaGrandPrixS1 2019 1500m Final,2,UNKOWN,UNKOWN,50.54,UNKOWN,UNKOWN,UNKOWN,2:01.01,UNKOWN,UNKOWN,UNKOWN,3:12.86,UNKOWN,UNKOWN,UNKOWN,4:25.12
Sara PLATEK,w,4:27.82,4:27.82,VirginiaGrandPrixS1 2019 1500m Final,3,UNKOWN,UNKOWN,51.41,UNKOWN,UNKOWN,UNKOWN,2:02.82,UNKOWN,UNKOWN,UNKOWN,3:15.49,UNKOWN,UNKOWN,UNKOWN,4:27.82
Andrea CLAESON,w,4:26.89,4:26.89,VirginiaGrandPrixS1 2019 1500m Final,4,UNKOWN,UNKOWN,50.99,UNKOWN,UNKOWN,UNKOWN,2:02.54,UNKOWN,UNKOWN,UNKOWN,3:14.62,UNKOWN,UNKOWN,UNKOWN,4:28.60
Leigha TORINO,w,4:30.54,4:30.54,VirginiaGrandPrixS1 2019 1500m Final,5,UNKOWN,UNKOWN,51.26,UNKOWN,UNKOWN,UNKOWN,2:02.41,UNKOWN,UNKOWN,UNKOWN,3:15.70,UNKOWN,UNKOWN,UNKOWN,4:30.54
Phylissa GREELEY,w,4:30.94,4:30.94,VirginiaGrandPrixS1 2019 1500m Final,6,UNKOWN,UNKOWN,50.83,UNKOWN,UNKOWN,UNKOWN,2:04.21,UNKOWN,UNKOWN,UNKOWN,3:20.51,UNKOWN,UNKOWN,UNKOWN,4:30.94
Claire BROWN,w,4:28.27,4:28.27,VirginiaGrandPrixS1 2019 1500m Final,7,UNKOWN,UNKOWN,50.68,UNKOWN,UNKOWN,UNKOWN,2:02.97,UNKOWN,UNKOWN,UNKOWN,3:19.54,UNKOWN,UNKOWN,UNKOWN,4:32.19
Emmeline FISHER,w,4:33.2,4:33.2,VirginiaGrandPrixS1 2019 1500m Final,8,UNKOWN,UNKOWN,51.07,UNKOWN,UNKOWN,UNKOWN,2:04.17,UNKOWN,UNKOWN,UNKOWN,3:20.88,UNKOWN,UNKOWN,UNKOWN,4:33.20
Clara SAVCHIK,w,4:37.42,4:37.42,VirginiaGrandPrixS1 2019 1500m Final,9,UNKOWN,UNKOWN,52.08,UNKOWN,UNKOWN,UNKOWN,2:06.38,UNKOWN,UNKOWN,UNKOWN,3:22.40,UNKOWN,UNKOWN,UNKOWN,4:37.42
Kayland BOND,w,4:39.0,4:39.0,VirginiaGrandPrixS3 2019 1500m Final,1,UNKOWN,UNKOWN,57.15,UNKOWN,UNKOWN,UNKOWN,2:12.80,UNKOWN,UNKOWN,UNKOWN,3:28.53,UNKOWN,UNKOWN,UNKOWN,4:41.60
Ashley SMITH,w,4:41.54,4:41.54,VirginiaGrandPrixS3 2019 1500m Final,2,UNKOWN,UNKOWN,56.84,UNKOWN,UNKOWN,UNKOWN,2:12.66,UNKOWN,UNKOWN,UNKOWN,3:28.83,UNKOWN,UNKOWN,UNKOWN,4:42.26
Rachel SNYDER,w,4:45.14,4:45.14,VirginiaGrandPrixS3 2019 1500m Final,3,UNKOWN,UNKOWN,57.10,UNKOWN,UNKOWN,UNKOWN,2:13.11,UNKOWN,UNKOWN,UNKOWN,3:31.80,UNKOWN,UNKOWN,UNKOWN,4:47.18
Annsley ECKERT,w,4:48.26,4:48.26,VirginiaGrandPrixS3 2019 1500m Final,4,UNKOWN,UNKOWN,57.80,UNKOWN,UNKOWN,UNKOWN,2:14.35,UNKOWN,UNKOWN,UNKOWN,3:32.54,UNKOWN,UNKOWN,UNKOWN,4:48.26
Jessica GRAY,w,4:46.49,4:46.49,VirginiaGrandPrixS3 2019 1500m Final,5,UNKOWN,UNKOWN,56.57,UNKOWN,UNKOWN,UNKOWN,2:12.43,UNKOWN,UNKOWN,UNKOWN,3:29.56,UNKOWN,UNKOWN,UNKOWN,4:48.38
Libby DAVIDSON,w,4:51.25,4:51.25,VirginiaGrandPrixS3 2019 1500m Final,6,UNKOWN,UNKOWN,57.34,UNKOWN,UNKOWN,UNKOWN,2:13.40,UNKOWN,UNKOWN,UNKOWN,3:31.96,UNKOWN,UNKOWN,UNKOWN,4:51.25
Chelsea STOCKI,w,4:49.95,4:49.95,VirginiaGrandPrixS3 2019 1500m Final,7,UNKOWN,UNKOWN,57.56,UNKOWN,UNKOWN,UNKOWN,2:14.77,UNKOWN,UNKOWN,UNKOWN,3:35.24,UNKOWN,UNKOWN,UNKOWN,4:53.44
Savannah FRALEIGH,w,4:46.19,4:46.19,VirginiaGrandPrixS3 2019 1500m Final,8,UNKOWN,UNKOWN,56.62,UNKOWN,UNKOWN,UNKOWN,2:12.56,UNKOWN,UNKOWN,UNKOWN,3:30.13,UNKOWN,UNKOWN,UNKOWN,4:55.43
Kate MILLER,w,4:50.49,4:50.49,VirginiaGrandPrixS3 2019 1500m Final,9,UNKOWN,UNKOWN,57.59,UNKOWN,UNKOWN,UNKOWN,2:15.92,UNKOWN,UNKOWN,UNKOWN,3:37.88,UNKOWN,UNKOWN,UNKOWN,4:58.73
Annika MERKH,w,5:05.7,5:05.7,VirginiaGrandPrixS3 2019 1500m Final,10,UNKOWN,UNKOWN,57.85,UNKOWN,UNKOWN,UNKOWN,2:15.34,UNKOWN,UNKOWN,UNKOWN,3:40.08,UNKOWN,UNKOWN,UNKOWN,5:07.23
Jack JOYCE,m,3:45.11,3:45.11,DukeInviteS1 2019 1500m Final,1,UNKOWN,UNKOWN,44.88,UNKOWN,UNKOWN,UNKOWN,1:46.33,UNKOWN,UNKOWN,UNKOWN,2:46.69,UNKOWN,UNKOWN,UNKOWN,3:46.28
Matthias CANNON,m,3:45.99,3:45.99,DukeInviteS1 2019 1500m Final,2,UNKOWN,UNKOWN,45.37,UNKOWN,UNKOWN,UNKOWN,1:48.05,UNKOWN,UNKOWN,UNKOWN,2:49.87,UNKOWN,UNKOWN,UNKOWN,3:50.89
Antonio LOPEZ SEGURA,m,3:49.14,3:49.14,DukeInviteS1 2019 1500m Final,3,UNKOWN,UNKOWN,45.53,UNKOWN,UNKOWN,UNKOWN,1:47.88,UNKOWN,UNKOWN,UNKOWN,2:48.17,UNKOWN,UNKOWN,UNKOWN,3:51.19
Trausti THORSTEIN,m,3:47.96,3:47.96,DukeInviteS1 2019 1500m Final,4,UNKOWN,UNKOWN,45.01,UNKOWN,UNKOWN,UNKOWN,1:47.92,UNKOWN,UNKOWN,UNKOWN,2:49.67,UNKOWN,UNKOWN,UNKOWN,3:51.68
Brian BAKER,m,3:53.36,3:53.36,DukeInviteS1 2019 1500m Final,5,UNKOWN,UNKOWN,45.30,UNKOWN,UNKOWN,UNKOWN,1:48.19,UNKOWN,UNKOWN,UNKOWN,2:50.16,UNKOWN,UNKOWN,UNKOWN,3:53.36
Sean PETERSON,m,3:49.16,3:49.16,DukeInviteS1 2019 1500m Final,6,UNKOWN,UNKOWN,45.86,UNKOWN,UNKOWN,UNKOWN,1:49.26,UNKOWN,UNKOWN,UNKOWN,2:52.14,UNKOWN,UNKOWN,UNKOWN,3:56.03
Matt BOMKAMP,m,3:50.26,3:50.26,DukeInviteS1 2019 1500m Final,7,UNKOWN,UNKOWN,45.13,UNKOWN,UNKOWN,UNKOWN,1:48.28,UNKOWN,UNKOWN,UNKOWN,2:52.40,UNKOWN,UNKOWN,UNKOWN,3:56.50
Nate KAWALEC,m,UNKOWN,UNKOWN,DukeInviteS1 2019 1500m Final,8,UNKOWN,UNKOWN,45.69,UNKOWN,UNKOWN,UNKOWN,1:50.18,UNKOWN,UNKOWN,UNKOWN,2:55.13,UNKOWN,UNKOWN,UNKOWN,3:59.20
Alan BURNS,m,4:09.03,4:09.03,DukeInviteS8 2019 1500m Final,1,UNKOWN,UNKOWN,48.62,UNKOWN,UNKOWN,UNKOWN,1:55.64,UNKOWN,UNKOWN,UNKOWN,3:07.33,UNKOWN,UNKOWN,UNKOWN,4:09.03
Evan PEIRCE,m,4:16.95,4:16.95,DukeInviteS8 2019 1500m Final,2,UNKOWN,UNKOWN,48.36,UNKOWN,UNKOWN,UNKOWN,1:56.35,UNKOWN,UNKOWN,UNKOWN,3:08.92,UNKOWN,UNKOWN,UNKOWN,4:19.93
Ereck LEWIS,m,4:20.42,4:20.42,DukeInviteS8 2019 1500m Final,3,UNKOWN,UNKOWN,52.10,UNKOWN,UNKOWN,UNKOWN,2:01.26,UNKOWN,UNKOWN,UNKOWN,3:13.11,UNKOWN,UNKOWN,UNKOWN,4:21.97
Sam BEATTIE,m,4:23.27,4:23.27,DukeInviteS8 2019 1500m Final,4,UNKOWN,UNKOWN,48.13,UNKOWN,UNKOWN,UNKOWN,1:59.03,UNKOWN,UNKOWN,UNKOWN,3:14.67,UNKOWN,UNKOWN,UNKOWN,4:23.27
William SANDIN,m,4:14.69,4:14.69,DukeInviteS8 2019 1500m Final,5,UNKOWN,UNKOWN,46.94,UNKOWN,UNKOWN,UNKOWN,1:55.85,UNKOWN,UNKOWN,UNKOWN,3:10.70,UNKOWN,UNKOWN,UNKOWN,4:23.30
Morgan STALKER,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,6,UNKOWN,UNKOWN,51.71,UNKOWN,UNKOWN,UNKOWN,2:04.01,UNKOWN,UNKOWN,UNKOWN,3:16.44,UNKOWN,UNKOWN,UNKOWN,4:23.52
Josh PACKER,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,7,UNKOWN,UNKOWN,51.95,UNKOWN,UNKOWN,UNKOWN,2:04.29,UNKOWN,UNKOWN,UNKOWN,3:16.75,UNKOWN,UNKOWN,UNKOWN,4:23.84
Anthony WHELAN,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,8,UNKOWN,UNKOWN,49.89,UNKOWN,UNKOWN,UNKOWN,2:02.09,UNKOWN,UNKOWN,UNKOWN,3:17.05,UNKOWN,UNKOWN,UNKOWN,4:24.74
Zac BANKS,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,9,UNKOWN,UNKOWN,53.02,UNKOWN,UNKOWN,UNKOWN,2:04.16,UNKOWN,UNKOWN,UNKOWN,3:17.64,UNKOWN,UNKOWN,UNKOWN,4:26.61
Maleik SMALL,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,10,UNKOWN,UNKOWN,49.02,UNKOWN,UNKOWN,UNKOWN,1:58.50,UNKOWN,UNKOWN,UNKOWN,3:15.75,UNKOWN,UNKOWN,UNKOWN,4:29.97
Cole JACKSON,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,11,UNKOWN,UNKOWN,52.69,UNKOWN,UNKOWN,UNKOWN,2:04.75,UNKOWN,UNKOWN,UNKOWN,3:20.16,UNKOWN,UNKOWN,UNKOWN,4:30.93
Alex WORLEY,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,12,UNKOWN,UNKOWN,48.86,UNKOWN,UNKOWN,UNKOWN,2:01.03,UNKOWN,UNKOWN,UNKOWN,3:19.06,UNKOWN,UNKOWN,UNKOWN,4:37.24
Daniel BALDWIN,m,UNKOWN,UNKOWN,DukeInviteS8 2019 1500m Final,13,UNKOWN,UNKOWN,52.82,UNKOWN,UNKOWN,UNKOWN,2:05.57,UNKOWN,UNKOWN,UNKOWN,3:25.16,UNKOWN,UNKOWN,UNKOWN,4:39.03
Bogdan PODGAISKY,m,4:53.95,4:53.95,DukeInviteS8 2019 1500m Final,14,UNKOWN,UNKOWN,53.87,UNKOWN,UNKOWN,UNKOWN,2:13.36,UNKOWN,UNKOWN,UNKOWN,3:36.58,UNKOWN,UNKOWN,UNKOWN,4:56.43
