Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Lotte BLACK,w,4:13.02,4:13.02,ncaa 2019 1500m Final,4,UNKNOWN,UNKNOWN,51.08,UNKNOWN,UNKNOWN,UNKNOWN,1:58.59,UNKNOWN,UNKNOWN,UNKNOWN,3:07.52,UNKNOWN,UNKNOWN,UNKNOWN,4:13.02
Dillon MCCLINTOCK,w,4:12.46,4:12.46,ncaa 2019 1500m Final,5,UNKNOWN,UNKNOWN,50.90,UNKNOWN,UNKNOWN,UNKNOWN,1:58.00,UNKNOWN,UNKNOWN,UNKNOWN,3:06.45,UNKNOWN,UNKNOWN,UNKNOWN,4:13.57
Ella DONAGHU,w,4:11.7,4:11.7,ncaa 2019 1500m Final,6,UNKNOWN,UNKNOWN,51.28,UNKNOWN,UNKNOWN,UNKNOWN,1:58.37,UNKNOWN,UNKNOWN,UNKNOWN,3:07.25,UNKNOWN,UNKNOWN,UNKNOWN,4:13.62
Jenny CELIS,w,4:12.62,4:12.62,ncaa 2019 1500m Final,7,UNKNOWN,UNKNOWN,50.72,UNKNOWN,UNKNOWN,UNKNOWN,1:58.16,UNKNOWN,UNKNOWN,UNKNOWN,3:07.36,UNKNOWN,UNKNOWN,UNKNOWN,4:14.30
Whittni ORTON,w,4:14.02,4:14.02,ncaa 2019 1500m Final,8,UNKNOWN,UNKNOWN,50.29,UNKNOWN,UNKNOWN,UNKNOWN,1:57.33,UNKNOWN,UNKNOWN,UNKNOWN,3:03.76,UNKNOWN,UNKNOWN,UNKNOWN,4:14.73
Taryn RAWLINGS,w,4:16.65,4:16.65,ncaa 2019 1500m Final,9,UNKNOWN,UNKNOWN,50.72,UNKNOWN,UNKNOWN,UNKNOWN,1:57.93,UNKNOWN,UNKNOWN,UNKNOWN,3:07.18,UNKNOWN,UNKNOWN,UNKNOWN,4:15.03
Jessica LAWSON,w,4:11.06,4:11.06,ncaa 2019 1500m Final,10,UNKNOWN,UNKNOWN,50.92,UNKNOWN,UNKNOWN,UNKNOWN,1:58.48,UNKNOWN,UNKNOWN,UNKNOWN,3:08.31,UNKNOWN,UNKNOWN,UNKNOWN,4:16.04
Molly SUGHROUE,w,4:14.06,4:14.06,ncaa 2019 1500m Final,11,UNKNOWN,UNKNOWN,51.20,UNKNOWN,UNKNOWN,UNKNOWN,1:59.11,UNKNOWN,UNKNOWN,UNKNOWN,3:09.76,UNKNOWN,UNKNOWN,UNKNOWN,4:18.06
Julia RIZK,w,4:13.7,4:13.7,ncaa 2019 1500m Final,12,UNKNOWN,UNKNOWN,50.55,UNKNOWN,UNKNOWN,UNKNOWN,1:57.79,UNKNOWN,UNKNOWN,UNKNOWN,3:07.14,UNKNOWN,UNKNOWN,UNKNOWN,4:19.31
Gabby KARAS,w,UNKNOWN,UNKNOWN,VirginiaGrandPrixS2 2019 1500m Final,1,UNKNOWN,UNKNOWN,54.56,UNKNOWN,UNKNOWN,UNKNOWN,2:07.72,UNKNOWN,UNKNOWN,UNKNOWN,3:21.71,UNKNOWN,UNKNOWN,UNKNOWN,4:32.16
Hannah MORAN,w,4:33.45,4:33.45,VirginiaGrandPrixS2 2019 1500m Final,2,UNKNOWN,UNKNOWN,55.34,UNKNOWN,UNKNOWN,UNKNOWN,2:08.68,UNKNOWN,UNKNOWN,UNKNOWN,3:22.49,UNKNOWN,UNKNOWN,UNKNOWN,4:33.45
Sarah ARMSTRONG,w,4:30.63,4:30.63,VirginiaGrandPrixS2 2019 1500m Final,3,UNKNOWN,UNKNOWN,53.56,UNKNOWN,UNKNOWN,UNKNOWN,2:06.75,UNKNOWN,UNKNOWN,UNKNOWN,3:21.30,UNKNOWN,UNKNOWN,UNKNOWN,4:34.20
Olivia SARGENT,w,4:34.86,4:34.86,VirginiaGrandPrixS2 2019 1500m Final,4,UNKNOWN,UNKNOWN,54.71,UNKNOWN,UNKNOWN,UNKNOWN,2:07.84,UNKNOWN,UNKNOWN,UNKNOWN,3:22.24,UNKNOWN,UNKNOWN,UNKNOWN,4:34.86
Elizabeth RENEAU,w,4:35.7,4:35.7,VirginiaGrandPrixS2 2019 1500m Final,5,UNKNOWN,UNKNOWN,54.35,UNKNOWN,UNKNOWN,UNKNOWN,2:07.53,UNKNOWN,UNKNOWN,UNKNOWN,3:21.97,UNKNOWN,UNKNOWN,UNKNOWN,4:35.70
Izzy EVELY,w,4:36.24,4:36.24,VirginiaGrandPrixS2 2019 1500m Final,6,UNKNOWN,UNKNOWN,54.04,UNKNOWN,UNKNOWN,UNKNOWN,2:07.35,UNKNOWN,UNKNOWN,UNKNOWN,3:21.48,UNKNOWN,UNKNOWN,UNKNOWN,4:39.36
Kate BUTLER,w,4:39.54,4:39.54,VirginiaGrandPrixS2 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.79,UNKNOWN,UNKNOWN,UNKNOWN,2:07.17,UNKNOWN,UNKNOWN,UNKNOWN,3:24.07,UNKNOWN,UNKNOWN,UNKNOWN,4:39.54
Sarah VENABLE,w,4:40.08,4:40.08,VirginiaGrandPrixS2 2019 1500m Final,8,UNKNOWN,UNKNOWN,54.17,UNKNOWN,UNKNOWN,UNKNOWN,2:07.57,UNKNOWN,UNKNOWN,UNKNOWN,3:23.08,UNKNOWN,UNKNOWN,UNKNOWN,4:40.08
Amelia KOKERNAK,w,UNKNOWN,UNKNOWN,VirginiaGrandPrixS2 2019 1500m Final,9,UNKNOWN,UNKNOWN,54.94,UNKNOWN,UNKNOWN,UNKNOWN,2:08.42,UNKNOWN,UNKNOWN,UNKNOWN,3:24.71,UNKNOWN,UNKNOWN,UNKNOWN,4:40.38
Naomi BOWSER,w,4:38.88,4:38.88,VirginiaGrandPrixS2 2019 1500m Final,10,UNKNOWN,UNKNOWN,54.31,UNKNOWN,UNKNOWN,UNKNOWN,2:09.05,UNKNOWN,UNKNOWN,UNKNOWN,3:26.06,UNKNOWN,UNKNOWN,UNKNOWN,4:43.66
Sheridan WILBUR,w,4:50.07,4:50.07,VirginiaGrandPrixS2 2019 1500m Final,11,UNKNOWN,UNKNOWN,55.61,UNKNOWN,UNKNOWN,UNKNOWN,2:13.38,UNKNOWN,UNKNOWN,UNKNOWN,3:33.91,UNKNOWN,UNKNOWN,UNKNOWN,4:50.07
Lotte BLACK,w,4:13.02,4:13.02,A10s3 2019 1500m Final,1,UNKNOWN,UNKNOWN,54.22,UNKNOWN,UNKNOWN,UNKNOWN,2:06.20,UNKNOWN,UNKNOWN,UNKNOWN,3:18.87,UNKNOWN,UNKNOWN,UNKNOWN,4:24.32
Maggie MORGAN,w,4:29.07,4:29.07,A10s3 2019 1500m Final,2,UNKNOWN,UNKNOWN,54.35,UNKNOWN,UNKNOWN,UNKNOWN,2:06.35,UNKNOWN,UNKNOWN,UNKNOWN,3:18.95,UNKNOWN,UNKNOWN,UNKNOWN,4:29.07
Halley BROWN,w,4:28.67,4:28.67,A10s3 2019 1500m Final,3,UNKNOWN,UNKNOWN,54.54,UNKNOWN,UNKNOWN,UNKNOWN,2:06.58,UNKNOWN,UNKNOWN,UNKNOWN,3:19.58,UNKNOWN,UNKNOWN,UNKNOWN,4:31.09
Amanda CORBOSIERO,w,4:25.14,4:25.14,A10s3 2019 1500m Final,4,UNKNOWN,UNKNOWN,54.59,UNKNOWN,UNKNOWN,UNKNOWN,2:06.62,UNKNOWN,UNKNOWN,UNKNOWN,3:19.40,UNKNOWN,UNKNOWN,UNKNOWN,4:32.07
Katarzyna KRZYZANOWSKI,w,4:33.26,4:33.26,A10s3 2019 1500m Final,5,UNKNOWN,UNKNOWN,54.50,UNKNOWN,UNKNOWN,UNKNOWN,2:06.79,UNKNOWN,UNKNOWN,UNKNOWN,3:21.94,UNKNOWN,UNKNOWN,UNKNOWN,4:33.26
Claire BROWN,w,4:28.27,4:28.27,A10s3 2019 1500m Final,6,UNKNOWN,UNKNOWN,54.34,UNKNOWN,UNKNOWN,UNKNOWN,2:06.92,UNKNOWN,UNKNOWN,UNKNOWN,3:22.23,UNKNOWN,UNKNOWN,UNKNOWN,4:33.51
Lindsey OREMUS,w,4:34.78,4:34.78,A10s3 2019 1500m Final,7,UNKNOWN,UNKNOWN,54.39,UNKNOWN,UNKNOWN,UNKNOWN,2:06.38,UNKNOWN,UNKNOWN,UNKNOWN,3:20.11,UNKNOWN,UNKNOWN,UNKNOWN,4:35.46
Emily BORCHERS,w,4:31.98,4:31.98,A10s3 2019 1500m Final,8,UNKNOWN,UNKNOWN,54.24,UNKNOWN,UNKNOWN,UNKNOWN,2:06.23,UNKNOWN,UNKNOWN,UNKNOWN,3:19.66,UNKNOWN,UNKNOWN,UNKNOWN,4:36.23
Sophia MILLS,w,4:28.6,4:28.6,A10s3 2019 1500m Final,9,UNKNOWN,UNKNOWN,54.20,UNKNOWN,UNKNOWN,UNKNOWN,2:06.21,UNKNOWN,UNKNOWN,UNKNOWN,3:20.15,UNKNOWN,UNKNOWN,UNKNOWN,4:36.52
Alyssa BREHLER,w,4:35.86,4:35.86,A10s3 2019 1500m Final,10,UNKNOWN,UNKNOWN,54.82,UNKNOWN,UNKNOWN,UNKNOWN,2:07.67,UNKNOWN,UNKNOWN,UNKNOWN,3:24.08,UNKNOWN,UNKNOWN,UNKNOWN,4:40.85
Caroline ROBELEN,w,UNKNOWN,UNKNOWN,A10s3 2019 1500m Final,11,UNKNOWN,UNKNOWN,54.74,UNKNOWN,UNKNOWN,UNKNOWN,2:07.39,UNKNOWN,UNKNOWN,UNKNOWN,3:22.90,UNKNOWN,UNKNOWN,UNKNOWN,4:45.10
Justine KIPROTICH,m,3:41.39,3:41.39,VirginiaChallengeS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,43.49,UNKNOWN,UNKNOWN,UNKNOWN,1:43.49,UNKNOWN,UNKNOWN,UNKNOWN,2:44.31,UNKNOWN,UNKNOWN,UNKNOWN,3:41.89
Sean TORPY,m,3:44.24,3:44.24,VirginiaChallengeS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,44.38,UNKNOWN,UNKNOWN,UNKNOWN,1:44.49,UNKNOWN,UNKNOWN,UNKNOWN,2:45.67,UNKNOWN,UNKNOWN,UNKNOWN,3:44.24
Christopher TORPY,m,3:44.52,3:44.52,VirginiaChallengeS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,44.53,UNKNOWN,UNKNOWN,UNKNOWN,1:44.58,UNKNOWN,UNKNOWN,UNKNOWN,2:45.87,UNKNOWN,UNKNOWN,UNKNOWN,3:44.52
Morgan BEADLESCOMB,m,3:45.27,3:45.27,VirginiaChallengeS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,43.76,UNKNOWN,UNKNOWN,UNKNOWN,1:43.79,UNKNOWN,UNKNOWN,UNKNOWN,2:45.32,UNKNOWN,UNKNOWN,UNKNOWN,3:45.27
Iliass AOUANI,m,3:45.61,3:45.61,VirginiaChallengeS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,44.02,UNKNOWN,UNKNOWN,UNKNOWN,1:43.71,UNKNOWN,UNKNOWN,UNKNOWN,2:44.84,UNKNOWN,UNKNOWN,UNKNOWN,3:45.61
Colin ABERT,m,3:44.26,3:44.26,VirginiaChallengeS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,43.70,UNKNOWN,UNKNOWN,UNKNOWN,1:44.08,UNKNOWN,UNKNOWN,UNKNOWN,2:45.98,UNKNOWN,UNKNOWN,UNKNOWN,3:46.22
Sam RITZ,m,3:41.63,3:41.63,VirginiaChallengeS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,44.17,UNKNOWN,UNKNOWN,UNKNOWN,1:44.02,UNKNOWN,UNKNOWN,UNKNOWN,2:46.26,UNKNOWN,UNKNOWN,UNKNOWN,3:47.91
Zach FACIONI,m,3:49.33,3:49.33,VirginiaChallengeS1 2019 1500m Final,8,UNKNOWN,UNKNOWN,44.42,UNKNOWN,UNKNOWN,UNKNOWN,1:45.32,UNKNOWN,UNKNOWN,UNKNOWN,2:46.97,UNKNOWN,UNKNOWN,UNKNOWN,3:49.33
Brandon TUBBY,m,3:44.42,3:44.42,VirginiaChallengeS1 2019 1500m Final,9,UNKNOWN,UNKNOWN,44.64,UNKNOWN,UNKNOWN,UNKNOWN,1:45.07,UNKNOWN,UNKNOWN,UNKNOWN,2:47.37,UNKNOWN,UNKNOWN,UNKNOWN,3:54.75
Nick DAHL,m,3:44.58,3:44.58,VirginiaChallengeS1 2019 1500m Final,10,UNKNOWN,UNKNOWN,43.93,UNKNOWN,UNKNOWN,UNKNOWN,1:44.34,UNKNOWN,UNKNOWN,UNKNOWN,2:48.71,UNKNOWN,UNKNOWN,UNKNOWN,3:55.59
Sheridan WILBUR,w,4:50.07,4:50.07,DukeInviteS6 2019 1500m Final,1,UNKNOWN,UNKNOWN,58.73,UNKNOWN,UNKNOWN,UNKNOWN,2:19.21,UNKNOWN,UNKNOWN,UNKNOWN,3:38.01,UNKNOWN,UNKNOWN,UNKNOWN,4:52.69
Kayla MCMANAMA,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,2,UNKNOWN,UNKNOWN,58.82,UNKNOWN,UNKNOWN,UNKNOWN,2:19.45,UNKNOWN,UNKNOWN,UNKNOWN,3:39.60,UNKNOWN,UNKNOWN,UNKNOWN,4:57.45
Madison OWINGS,w,4:59.29,4:59.29,DukeInviteS6 2019 1500m Final,3,UNKNOWN,UNKNOWN,58.53,UNKNOWN,UNKNOWN,UNKNOWN,2:19.01,UNKNOWN,UNKNOWN,UNKNOWN,3:38.49,UNKNOWN,UNKNOWN,UNKNOWN,4:59.29
Mia DAVIS,w,4:59.58,4:59.58,DukeInviteS6 2019 1500m Final,4,UNKNOWN,UNKNOWN,58.77,UNKNOWN,UNKNOWN,UNKNOWN,2:19.27,UNKNOWN,UNKNOWN,UNKNOWN,3:39.69,UNKNOWN,UNKNOWN,UNKNOWN,4:59.58
Ashley JEAN-RAYMOND,w,5:00.88,5:00.88,DukeInviteS6 2019 1500m Final,5,UNKNOWN,UNKNOWN,58.38,UNKNOWN,UNKNOWN,UNKNOWN,2:19.12,UNKNOWN,UNKNOWN,UNKNOWN,3:38.35,UNKNOWN,UNKNOWN,UNKNOWN,5:00.88
Reagan BUSH,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,6,UNKNOWN,UNKNOWN,59.96,UNKNOWN,UNKNOWN,UNKNOWN,2:23.42,UNKNOWN,UNKNOWN,UNKNOWN,3:45.67,UNKNOWN,UNKNOWN,UNKNOWN,5:02.13
Hailey RUSSELL,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,7,UNKNOWN,UNKNOWN,58.68,UNKNOWN,UNKNOWN,UNKNOWN,2:19.68,UNKNOWN,UNKNOWN,UNKNOWN,3:42.77,UNKNOWN,UNKNOWN,UNKNOWN,5:03.46
Malia CRYAN,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,8,UNKNOWN,UNKNOWN,59.33,UNKNOWN,UNKNOWN,UNKNOWN,2:19.84,UNKNOWN,UNKNOWN,UNKNOWN,3:40.96,UNKNOWN,UNKNOWN,UNKNOWN,5:03.81
Beatrice LEVY,w,5:03.34,5:03.34,DukeInviteS6 2019 1500m Final,9,UNKNOWN,UNKNOWN,59.09,UNKNOWN,UNKNOWN,UNKNOWN,2:20.28,UNKNOWN,UNKNOWN,UNKNOWN,3:43.86,UNKNOWN,UNKNOWN,UNKNOWN,5:04.77
Jade BALDWIN,w,5:06.03,5:06.03,DukeInviteS6 2019 1500m Final,10,UNKNOWN,UNKNOWN,58.92,UNKNOWN,UNKNOWN,UNKNOWN,2:20.15,UNKNOWN,UNKNOWN,UNKNOWN,3:43.45,UNKNOWN,UNKNOWN,UNKNOWN,5:06.03
Rachael ENGLUND,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,11,UNKNOWN,UNKNOWN,59.61,UNKNOWN,UNKNOWN,UNKNOWN,2:21.32,UNKNOWN,UNKNOWN,UNKNOWN,3:46.20,UNKNOWN,UNKNOWN,UNKNOWN,5:06.38
Skylee WATSON,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,12,UNKNOWN,UNKNOWN,59.39,UNKNOWN,UNKNOWN,UNKNOWN,2:20.96,UNKNOWN,UNKNOWN,UNKNOWN,3:45.82,UNKNOWN,UNKNOWN,UNKNOWN,5:07.23
Alyssa WOODS,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,13,UNKNOWN,UNKNOWN,59.17,UNKNOWN,UNKNOWN,UNKNOWN,2:20.48,UNKNOWN,UNKNOWN,UNKNOWN,3:46.70,UNKNOWN,UNKNOWN,UNKNOWN,5:09.71
Sandra BOLSTAD,w,5:04.8,5:04.8,DukeInviteS6 2019 1500m Final,14,UNKNOWN,UNKNOWN,59.21,UNKNOWN,UNKNOWN,UNKNOWN,2:22.08,UNKNOWN,UNKNOWN,UNKNOWN,3:49.31,UNKNOWN,UNKNOWN,UNKNOWN,5:15.14
Joey PALMQUIST,w,5:05.72,5:05.72,DukeInviteS6 2019 1500m Final,15,UNKNOWN,UNKNOWN,59.74,UNKNOWN,UNKNOWN,UNKNOWN,2:24.14,UNKNOWN,UNKNOWN,UNKNOWN,3:53.73,UNKNOWN,UNKNOWN,UNKNOWN,5:16.90
Meghan ARALDI,w,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,16,UNKNOWN,UNKNOWN,1:00.05,UNKNOWN,UNKNOWN,UNKNOWN,2:26.33,UNKNOWN,UNKNOWN,UNKNOWN,4:02.65,UNKNOWN,UNKNOWN,UNKNOWN,5:34.93
Liz LANSING,w,4:20.55,4:20.55,VirginiaGrandPrixS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,50.36,UNKNOWN,UNKNOWN,UNKNOWN,2:00.74,UNKNOWN,UNKNOWN,UNKNOWN,3:12.39,UNKNOWN,UNKNOWN,UNKNOWN,4:20.55
Michaela REINHART,w,4:25.12,4:25.12,VirginiaGrandPrixS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,50.54,UNKNOWN,UNKNOWN,UNKNOWN,2:01.01,UNKNOWN,UNKNOWN,UNKNOWN,3:12.86,UNKNOWN,UNKNOWN,UNKNOWN,4:25.12
Sara PLATEK,w,4:27.82,4:27.82,VirginiaGrandPrixS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,51.41,UNKNOWN,UNKNOWN,UNKNOWN,2:02.82,UNKNOWN,UNKNOWN,UNKNOWN,3:15.49,UNKNOWN,UNKNOWN,UNKNOWN,4:27.82
Andrea CLAESON,w,4:26.89,4:26.89,VirginiaGrandPrixS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,50.99,UNKNOWN,UNKNOWN,UNKNOWN,2:02.54,UNKNOWN,UNKNOWN,UNKNOWN,3:14.62,UNKNOWN,UNKNOWN,UNKNOWN,4:28.60
Leigha TORINO,w,4:30.54,4:30.54,VirginiaGrandPrixS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,51.26,UNKNOWN,UNKNOWN,UNKNOWN,2:02.41,UNKNOWN,UNKNOWN,UNKNOWN,3:15.70,UNKNOWN,UNKNOWN,UNKNOWN,4:30.54
Phylissa GREELEY,w,4:30.94,4:30.94,VirginiaGrandPrixS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,50.83,UNKNOWN,UNKNOWN,UNKNOWN,2:04.21,UNKNOWN,UNKNOWN,UNKNOWN,3:20.51,UNKNOWN,UNKNOWN,UNKNOWN,4:30.94
Claire BROWN,w,4:28.27,4:28.27,VirginiaGrandPrixS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,50.68,UNKNOWN,UNKNOWN,UNKNOWN,2:02.97,UNKNOWN,UNKNOWN,UNKNOWN,3:19.54,UNKNOWN,UNKNOWN,UNKNOWN,4:32.19
Emmeline FISHER,w,4:33.2,4:33.2,VirginiaGrandPrixS1 2019 1500m Final,8,UNKNOWN,UNKNOWN,51.07,UNKNOWN,UNKNOWN,UNKNOWN,2:04.17,UNKNOWN,UNKNOWN,UNKNOWN,3:20.88,UNKNOWN,UNKNOWN,UNKNOWN,4:33.20
Clara SAVCHIK,w,4:37.42,4:37.42,VirginiaGrandPrixS1 2019 1500m Final,9,UNKNOWN,UNKNOWN,52.08,UNKNOWN,UNKNOWN,UNKNOWN,2:06.38,UNKNOWN,UNKNOWN,UNKNOWN,3:22.40,UNKNOWN,UNKNOWN,UNKNOWN,4:37.42
Kayland BOND,w,4:39.0,4:39.0,VirginiaGrandPrixS3 2019 1500m Final,1,UNKNOWN,UNKNOWN,57.15,UNKNOWN,UNKNOWN,UNKNOWN,2:12.80,UNKNOWN,UNKNOWN,UNKNOWN,3:28.53,UNKNOWN,UNKNOWN,UNKNOWN,4:41.60
Ashley SMITH,w,4:41.54,4:41.54,VirginiaGrandPrixS3 2019 1500m Final,2,UNKNOWN,UNKNOWN,56.84,UNKNOWN,UNKNOWN,UNKNOWN,2:12.66,UNKNOWN,UNKNOWN,UNKNOWN,3:28.83,UNKNOWN,UNKNOWN,UNKNOWN,4:42.26
Rachel SNYDER,w,4:45.14,4:45.14,VirginiaGrandPrixS3 2019 1500m Final,3,UNKNOWN,UNKNOWN,57.10,UNKNOWN,UNKNOWN,UNKNOWN,2:13.11,UNKNOWN,UNKNOWN,UNKNOWN,3:31.80,UNKNOWN,UNKNOWN,UNKNOWN,4:47.18
Annsley ECKERT,w,4:48.26,4:48.26,VirginiaGrandPrixS3 2019 1500m Final,4,UNKNOWN,UNKNOWN,57.80,UNKNOWN,UNKNOWN,UNKNOWN,2:14.35,UNKNOWN,UNKNOWN,UNKNOWN,3:32.54,UNKNOWN,UNKNOWN,UNKNOWN,4:48.26
Jessica GRAY,w,4:46.49,4:46.49,VirginiaGrandPrixS3 2019 1500m Final,5,UNKNOWN,UNKNOWN,56.57,UNKNOWN,UNKNOWN,UNKNOWN,2:12.43,UNKNOWN,UNKNOWN,UNKNOWN,3:29.56,UNKNOWN,UNKNOWN,UNKNOWN,4:48.38
Libby DAVIDSON,w,4:51.25,4:51.25,VirginiaGrandPrixS3 2019 1500m Final,6,UNKNOWN,UNKNOWN,57.34,UNKNOWN,UNKNOWN,UNKNOWN,2:13.40,UNKNOWN,UNKNOWN,UNKNOWN,3:31.96,UNKNOWN,UNKNOWN,UNKNOWN,4:51.25
Chelsea STOCKI,w,4:49.95,4:49.95,VirginiaGrandPrixS3 2019 1500m Final,7,UNKNOWN,UNKNOWN,57.56,UNKNOWN,UNKNOWN,UNKNOWN,2:14.77,UNKNOWN,UNKNOWN,UNKNOWN,3:35.24,UNKNOWN,UNKNOWN,UNKNOWN,4:53.44
Savannah FRALEIGH,w,4:46.19,4:46.19,VirginiaGrandPrixS3 2019 1500m Final,8,UNKNOWN,UNKNOWN,56.62,UNKNOWN,UNKNOWN,UNKNOWN,2:12.56,UNKNOWN,UNKNOWN,UNKNOWN,3:30.13,UNKNOWN,UNKNOWN,UNKNOWN,4:55.43
Kate MILLER,w,4:50.49,4:50.49,VirginiaGrandPrixS3 2019 1500m Final,9,UNKNOWN,UNKNOWN,57.59,UNKNOWN,UNKNOWN,UNKNOWN,2:15.92,UNKNOWN,UNKNOWN,UNKNOWN,3:37.88,UNKNOWN,UNKNOWN,UNKNOWN,4:58.73
Annika MERKH,w,5:05.7,5:05.7,VirginiaGrandPrixS3 2019 1500m Final,10,UNKNOWN,UNKNOWN,57.85,UNKNOWN,UNKNOWN,UNKNOWN,2:15.34,UNKNOWN,UNKNOWN,UNKNOWN,3:40.08,UNKNOWN,UNKNOWN,UNKNOWN,5:07.23
Jack JOYCE,m,3:45.11,3:45.11,DukeInviteS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,44.88,UNKNOWN,UNKNOWN,UNKNOWN,1:46.33,UNKNOWN,UNKNOWN,UNKNOWN,2:46.69,UNKNOWN,UNKNOWN,UNKNOWN,3:46.28
Matthias CANNON,m,3:45.99,3:45.99,DukeInviteS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,45.37,UNKNOWN,UNKNOWN,UNKNOWN,1:48.05,UNKNOWN,UNKNOWN,UNKNOWN,2:49.87,UNKNOWN,UNKNOWN,UNKNOWN,3:50.89
Antonio LOPEZ SEGURA,m,3:49.14,3:49.14,DukeInviteS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,45.53,UNKNOWN,UNKNOWN,UNKNOWN,1:47.88,UNKNOWN,UNKNOWN,UNKNOWN,2:48.17,UNKNOWN,UNKNOWN,UNKNOWN,3:51.19
Trausti THORSTEIN,m,3:47.96,3:47.96,DukeInviteS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,45.01,UNKNOWN,UNKNOWN,UNKNOWN,1:47.92,UNKNOWN,UNKNOWN,UNKNOWN,2:49.67,UNKNOWN,UNKNOWN,UNKNOWN,3:51.68
Brian BAKER,m,3:53.36,3:53.36,DukeInviteS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,45.30,UNKNOWN,UNKNOWN,UNKNOWN,1:48.19,UNKNOWN,UNKNOWN,UNKNOWN,2:50.16,UNKNOWN,UNKNOWN,UNKNOWN,3:53.36
Sean PETERSON,m,3:49.16,3:49.16,DukeInviteS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,45.86,UNKNOWN,UNKNOWN,UNKNOWN,1:49.26,UNKNOWN,UNKNOWN,UNKNOWN,2:52.14,UNKNOWN,UNKNOWN,UNKNOWN,3:56.03
Matt BOMKAMP,m,3:50.26,3:50.26,DukeInviteS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,45.13,UNKNOWN,UNKNOWN,UNKNOWN,1:48.28,UNKNOWN,UNKNOWN,UNKNOWN,2:52.40,UNKNOWN,UNKNOWN,UNKNOWN,3:56.50
Nate KAWALEC,m,UNKNOWN,UNKNOWN,DukeInviteS1 2019 1500m Final,8,UNKNOWN,UNKNOWN,45.69,UNKNOWN,UNKNOWN,UNKNOWN,1:50.18,UNKNOWN,UNKNOWN,UNKNOWN,2:55.13,UNKNOWN,UNKNOWN,UNKNOWN,3:59.20
Alan BURNS,m,4:09.03,4:09.03,DukeInviteS8 2019 1500m Final,1,UNKNOWN,UNKNOWN,48.62,UNKNOWN,UNKNOWN,UNKNOWN,1:55.64,UNKNOWN,UNKNOWN,UNKNOWN,3:07.33,UNKNOWN,UNKNOWN,UNKNOWN,4:09.03
Evan PEIRCE,m,4:16.95,4:16.95,DukeInviteS8 2019 1500m Final,2,UNKNOWN,UNKNOWN,48.36,UNKNOWN,UNKNOWN,UNKNOWN,1:56.35,UNKNOWN,UNKNOWN,UNKNOWN,3:08.92,UNKNOWN,UNKNOWN,UNKNOWN,4:19.93
Ereck LEWIS,m,4:20.42,4:20.42,DukeInviteS8 2019 1500m Final,3,UNKNOWN,UNKNOWN,52.10,UNKNOWN,UNKNOWN,UNKNOWN,2:01.26,UNKNOWN,UNKNOWN,UNKNOWN,3:13.11,UNKNOWN,UNKNOWN,UNKNOWN,4:21.97
Sam BEATTIE,m,4:23.27,4:23.27,DukeInviteS8 2019 1500m Final,4,UNKNOWN,UNKNOWN,48.13,UNKNOWN,UNKNOWN,UNKNOWN,1:59.03,UNKNOWN,UNKNOWN,UNKNOWN,3:14.67,UNKNOWN,UNKNOWN,UNKNOWN,4:23.27
William SANDIN,m,4:14.69,4:14.69,DukeInviteS8 2019 1500m Final,5,UNKNOWN,UNKNOWN,46.94,UNKNOWN,UNKNOWN,UNKNOWN,1:55.85,UNKNOWN,UNKNOWN,UNKNOWN,3:10.70,UNKNOWN,UNKNOWN,UNKNOWN,4:23.30
